"","dormancy.rate","time","env","n"
"1",0,1,0,10000
"2",0,2,0,0
"3",0,3,0,0
"4",0,4,0,0
"5",0,5,0,0
"6",0,6,0,0
"7",0,7,0,0
"8",0,8,0,0
"9",0,9,0,0
"10",0,10,0,0
"11",0,11,0,0
"12",0,12,0,0
"13",0,13,0,0
"14",0,14,0,0
"15",0,15,0,0
"16",0,16,0,0
"17",0,17,0,0
"18",0,18,0,0
"19",0,19,0,0
"20",0,20,0,0
"21",0,21,0,0
"22",0,22,0,0
"23",0,23,0,0
"24",0,24,0,0
"25",0,25,0,0
"26",0,26,0,0
"27",0,27,0,0
"28",0,28,0,0
"29",0,29,0,0
"30",0,30,0,0
"31",0,31,0,0
"32",0,32,0,0
"33",0,33,0,0
"34",0,34,0,0
"35",0,35,0,0
"36",0,36,0,0
"37",0,37,0,0
"38",0,38,0,0
"39",0,39,0,0
"40",0,40,0,0
"41",0,41,0,0
"42",0,42,0,0
"43",0,43,0,0
"44",0,44,0,0
"45",0,45,0,0
"46",0,46,0,0
"47",0,47,0,0
"48",0,48,0,0
"49",0,49,0,0
"50",0,50,0,0
"51",0,51,0,0
"52",0,52,0,0
"53",0,53,0,0
"54",0,54,0,0
"55",0,55,0,0
"56",0,56,0,0
"57",0,57,0,0
"58",0,58,0,0
"59",0,59,0,0
"60",0,60,0,0
"61",0,61,0,0
"62",0,62,0,0
"63",0,63,0,0
"64",0,64,0,0
"65",0,65,0,0
"66",0,66,0,0
"67",0,67,0,0
"68",0,68,0,0
"69",0,69,0,0
"70",0,70,0,0
"71",0,71,0,0
"72",0,72,0,0
"73",0,73,0,0
"74",0,74,0,0
"75",0,75,0,0
"76",0,76,0,0
"77",0,77,0,0
"78",0,78,0,0
"79",0,79,0,0
"80",0,80,0,0
"81",0,81,0,0
"82",0,82,0,0
"83",0,83,0,0
"84",0,84,0,0
"85",0,85,0,0
"86",0,86,0,0
"87",0,87,0,0
"88",0,88,0,0
"89",0,89,0,0
"90",0,90,0,0
"91",0,91,0,0
"92",0,92,0,0
"93",0,93,0,0
"94",0,94,0,0
"95",0,95,0,0
"96",0,96,0,0
"97",0,97,0,0
"98",0,98,0,0
"99",0,99,0,0
"100",0,100,0,0
"210",0.1,1,0,10000
"211",0.1,2,0,997
"212",0.1,3,0,92
"213",0.1,4,0,14
"214",0.1,5,0,1
"215",0.1,6,0,0
"216",0.1,7,0,0
"217",0.1,8,0,0
"218",0.1,9,0,0
"219",0.1,10,0,0
"220",0.1,11,0,0
"221",0.1,12,0,0
"222",0.1,13,0,0
"223",0.1,14,0,0
"224",0.1,15,0,0
"225",0.1,16,0,0
"226",0.1,17,0,0
"227",0.1,18,0,0
"228",0.1,19,0,0
"229",0.1,20,0,0
"230",0.1,21,0,0
"231",0.1,22,0,0
"232",0.1,23,0,0
"233",0.1,24,0,0
"234",0.1,25,0,0
"235",0.1,26,0,0
"236",0.1,27,0,0
"237",0.1,28,0,0
"238",0.1,29,0,0
"239",0.1,30,0,0
"240",0.1,31,0,0
"241",0.1,32,0,0
"242",0.1,33,0,0
"243",0.1,34,0,0
"244",0.1,35,0,0
"245",0.1,36,0,0
"246",0.1,37,0,0
"247",0.1,38,0,0
"248",0.1,39,0,0
"249",0.1,40,0,0
"250",0.1,41,0,0
"251",0.1,42,0,0
"252",0.1,43,0,0
"253",0.1,44,0,0
"254",0.1,45,0,0
"255",0.1,46,0,0
"256",0.1,47,0,0
"257",0.1,48,0,0
"258",0.1,49,0,0
"259",0.1,50,0,0
"260",0.1,51,0,0
"261",0.1,52,0,0
"262",0.1,53,0,0
"263",0.1,54,0,0
"264",0.1,55,0,0
"265",0.1,56,0,0
"266",0.1,57,0,0
"267",0.1,58,0,0
"268",0.1,59,0,0
"269",0.1,60,0,0
"270",0.1,61,0,0
"271",0.1,62,0,0
"272",0.1,63,0,0
"273",0.1,64,0,0
"274",0.1,65,0,0
"275",0.1,66,0,0
"276",0.1,67,0,0
"277",0.1,68,0,0
"278",0.1,69,0,0
"279",0.1,70,0,0
"280",0.1,71,0,0
"281",0.1,72,0,0
"282",0.1,73,0,0
"283",0.1,74,0,0
"284",0.1,75,0,0
"285",0.1,76,0,0
"286",0.1,77,0,0
"287",0.1,78,0,0
"288",0.1,79,0,0
"289",0.1,80,0,0
"290",0.1,81,0,0
"291",0.1,82,0,0
"292",0.1,83,0,0
"293",0.1,84,0,0
"294",0.1,85,0,0
"295",0.1,86,0,0
"296",0.1,87,0,0
"297",0.1,88,0,0
"298",0.1,89,0,0
"299",0.1,90,0,0
"2100",0.1,91,0,0
"2101",0.1,92,0,0
"2102",0.1,93,0,0
"2103",0.1,94,0,0
"2104",0.1,95,0,0
"2105",0.1,96,0,0
"2106",0.1,97,0,0
"2107",0.1,98,0,0
"2108",0.1,99,0,0
"2109",0.1,100,0,0
"310",0.2,1,0,10000
"311",0.2,2,0,1821
"312",0.2,3,0,398
"313",0.2,4,0,87
"314",0.2,5,0,19
"315",0.2,6,0,1
"316",0.2,7,0,0
"317",0.2,8,0,0
"318",0.2,9,0,0
"319",0.2,10,0,0
"320",0.2,11,0,0
"321",0.2,12,0,0
"322",0.2,13,0,0
"323",0.2,14,0,0
"324",0.2,15,0,0
"325",0.2,16,0,0
"326",0.2,17,0,0
"327",0.2,18,0,0
"328",0.2,19,0,0
"329",0.2,20,0,0
"330",0.2,21,0,0
"331",0.2,22,0,0
"332",0.2,23,0,0
"333",0.2,24,0,0
"334",0.2,25,0,0
"335",0.2,26,0,0
"336",0.2,27,0,0
"337",0.2,28,0,0
"338",0.2,29,0,0
"339",0.2,30,0,0
"340",0.2,31,0,0
"341",0.2,32,0,0
"342",0.2,33,0,0
"343",0.2,34,0,0
"344",0.2,35,0,0
"345",0.2,36,0,0
"346",0.2,37,0,0
"347",0.2,38,0,0
"348",0.2,39,0,0
"349",0.2,40,0,0
"350",0.2,41,0,0
"351",0.2,42,0,0
"352",0.2,43,0,0
"353",0.2,44,0,0
"354",0.2,45,0,0
"355",0.2,46,0,0
"356",0.2,47,0,0
"357",0.2,48,0,0
"358",0.2,49,0,0
"359",0.2,50,0,0
"360",0.2,51,0,0
"361",0.2,52,0,0
"362",0.2,53,0,0
"363",0.2,54,0,0
"364",0.2,55,0,0
"365",0.2,56,0,0
"366",0.2,57,0,0
"367",0.2,58,0,0
"368",0.2,59,0,0
"369",0.2,60,0,0
"370",0.2,61,0,0
"371",0.2,62,0,0
"372",0.2,63,0,0
"373",0.2,64,0,0
"374",0.2,65,0,0
"375",0.2,66,0,0
"376",0.2,67,0,0
"377",0.2,68,0,0
"378",0.2,69,0,0
"379",0.2,70,0,0
"380",0.2,71,0,0
"381",0.2,72,0,0
"382",0.2,73,0,0
"383",0.2,74,0,0
"384",0.2,75,0,0
"385",0.2,76,0,0
"386",0.2,77,0,0
"387",0.2,78,0,0
"388",0.2,79,0,0
"389",0.2,80,0,0
"390",0.2,81,0,0
"391",0.2,82,0,0
"392",0.2,83,0,0
"393",0.2,84,0,0
"394",0.2,85,0,0
"395",0.2,86,0,0
"396",0.2,87,0,0
"397",0.2,88,0,0
"398",0.2,89,0,0
"399",0.2,90,0,0
"3100",0.2,91,0,0
"3101",0.2,92,0,0
"3102",0.2,93,0,0
"3103",0.2,94,0,0
"3104",0.2,95,0,0
"3105",0.2,96,0,0
"3106",0.2,97,0,0
"3107",0.2,98,0,0
"3108",0.2,99,0,0
"3109",0.2,100,0,0
"410",0.3,1,0,10000
"411",0.3,2,0,2721
"412",0.3,3,0,825
"413",0.3,4,0,230
"414",0.3,5,0,60
"415",0.3,6,0,18
"416",0.3,7,0,5
"417",0.3,8,0,3
"418",0.3,9,0,0
"419",0.3,10,0,0
"420",0.3,11,0,0
"421",0.3,12,0,0
"422",0.3,13,0,0
"423",0.3,14,0,0
"424",0.3,15,0,0
"425",0.3,16,0,0
"426",0.3,17,0,0
"427",0.3,18,0,0
"428",0.3,19,0,0
"429",0.3,20,0,0
"430",0.3,21,0,0
"431",0.3,22,0,0
"432",0.3,23,0,0
"433",0.3,24,0,0
"434",0.3,25,0,0
"435",0.3,26,0,0
"436",0.3,27,0,0
"437",0.3,28,0,0
"438",0.3,29,0,0
"439",0.3,30,0,0
"440",0.3,31,0,0
"441",0.3,32,0,0
"442",0.3,33,0,0
"443",0.3,34,0,0
"444",0.3,35,0,0
"445",0.3,36,0,0
"446",0.3,37,0,0
"447",0.3,38,0,0
"448",0.3,39,0,0
"449",0.3,40,0,0
"450",0.3,41,0,0
"451",0.3,42,0,0
"452",0.3,43,0,0
"453",0.3,44,0,0
